Image,Red Percentage
contourf_328.png,0.72
contourf_522.png,0.72
contourf_237.png,0.71
contourf_862.png,0.71
contourf_144.png,0.71
contourf_452.png,0.7
contourf_115.png,0.7
contourf_605.png,0.69
contourf_562.png,0.68
contourf_819.png,0.68
contourf_207.png,0.68
contourf_708.png,0.67
contourf_71.png,0.67
contourf_760.png,0.67
contourf_114.png,0.66
contourf_874.png,0.66
contourf_349.png,0.66
contourf_127.png,0.65
contourf_92.png,0.64
contourf_490.png,0.63
contourf_650.png,0.63
contourf_222.png,0.63
contourf_27.png,0.63
contourf_409.png,0.63
contourf_464.png,0.62
contourf_136.png,0.62
contourf_556.png,0.61
contourf_35.png,0.61
contourf_139.png,0.61
contourf_211.png,0.6
contourf_395.png,0.6
contourf_850.png,0.6
contourf_451.png,0.6
contourf_220.png,0.59
contourf_401.png,0.58
contourf_305.png,0.57
contourf_172.png,0.57
contourf_303.png,0.57
contourf_455.png,0.57
contourf_134.png,0.56
contourf_479.png,0.55
contourf_100.png,0.55
contourf_872.png,0.55
contourf_95.png,0.55
contourf_786.png,0.55
contourf_766.png,0.54
contourf_419.png,0.54
contourf_343.png,0.53
contourf_461.png,0.52
contourf_185.png,0.52
contourf_640.png,0.51
contourf_525.png,0.5
contourf_524.png,0.5
contourf_140.png,0.5
contourf_50.png,0.5
contourf_356.png,0.5
contourf_574.png,0.5
contourf_427.png,0.5
contourf_129.png,0.5
contourf_89.png,0.49
contourf_538.png,0.49
contourf_267.png,0.48
contourf_391.png,0.48
contourf_323.png,0.48
contourf_682.png,0.47
contourf_445.png,0.47
contourf_351.png,0.47
contourf_661.png,0.46
contourf_792.png,0.46
contourf_417.png,0.45
contourf_53.png,0.45
contourf_566.png,0.44
contourf_553.png,0.43
contourf_62.png,0.43
contourf_169.png,0.43
contourf_404.png,0.41
contourf_656.png,0.39
contourf_289.png,0.39
contourf_32.png,0.37
contourf_147.png,0.37
contourf_557.png,0.37
contourf_633.png,0.37
contourf_592.png,0.37
contourf_625.png,0.36
contourf_498.png,0.34
contourf_728.png,0.34
contourf_59.png,0.34
contourf_106.png,0.34
contourf_117.png,0.34
contourf_432.png,0.34
contourf_272.png,0.33
contourf_274.png,0.32
contourf_691.png,0.32
contourf_569.png,0.32
contourf_315.png,0.32
contourf_823.png,0.32
contourf_620.png,0.32
contourf_804.png,0.31
contourf_789.png,0.31
contourf_61.png,0.3
contourf_491.png,0.3
contourf_425.png,0.3
contourf_517.png,0.29
contourf_16.png,0.29
contourf_846.png,0.29
contourf_504.png,0.29
contourf_774.png,0.28
contourf_164.png,0.28
contourf_262.png,0.28
contourf_497.png,0.27
contourf_688.png,0.27
contourf_817.png,0.27
contourf_701.png,0.27
contourf_636.png,0.27
contourf_429.png,0.27
contourf_572.png,0.26
contourf_390.png,0.26
contourf_710.png,0.26
contourf_377.png,0.26
contourf_777.png,0.26
contourf_98.png,0.26
contourf_515.png,0.26
contourf_340.png,0.26
contourf_460.png,0.26
contourf_527.png,0.26
contourf_511.png,0.25
contourf_575.png,0.25
contourf_444.png,0.25
contourf_686.png,0.24
contourf_247.png,0.24
contourf_487.png,0.24
contourf_631.png,0.23
contourf_6.png,0.23
contourf_334.png,0.23
contourf_133.png,0.23
contourf_654.png,0.22
contourf_359.png,0.22
contourf_40.png,0.22
contourf_290.png,0.22
contourf_788.png,0.21
contourf_55.png,0.21
contourf_215.png,0.21
contourf_725.png,0.21
contourf_671.png,0.21
contourf_236.png,0.21
contourf_594.png,0.2
contourf_818.png,0.2
contourf_638.png,0.2
contourf_1.png,0.2
contourf_113.png,0.2
contourf_828.png,0.2
contourf_91.png,0.2
contourf_839.png,0.2
contourf_683.png,0.2
contourf_367.png,0.2
contourf_78.png,0.19
contourf_647.png,0.19
contourf_679.png,0.19
contourf_769.png,0.19
contourf_166.png,0.19
contourf_834.png,0.19
contourf_500.png,0.19
contourf_484.png,0.19
contourf_482.png,0.19
contourf_70.png,0.19
contourf_143.png,0.19
contourf_275.png,0.19
contourf_780.png,0.19
contourf_380.png,0.19
contourf_108.png,0.19
contourf_833.png,0.18
contourf_576.png,0.18
contourf_160.png,0.18
contourf_338.png,0.18
contourf_23.png,0.18
contourf_477.png,0.18
contourf_855.png,0.18
contourf_392.png,0.18
contourf_870.png,0.18
contourf_228.png,0.18
contourf_462.png,0.18
contourf_721.png,0.18
contourf_151.png,0.18
contourf_248.png,0.17
contourf_319.png,0.17
contourf_690.png,0.17
contourf_811.png,0.17
contourf_218.png,0.17
contourf_505.png,0.17
contourf_596.png,0.17
contourf_54.png,0.17
contourf_744.png,0.17
contourf_36.png,0.17
contourf_680.png,0.17
contourf_411.png,0.17
contourf_300.png,0.17
contourf_643.png,0.17
contourf_868.png,0.16
contourf_869.png,0.16
contourf_745.png,0.16
contourf_600.png,0.16
contourf_587.png,0.16
contourf_363.png,0.16
contourf_635.png,0.16
contourf_180.png,0.16
contourf_724.png,0.16
contourf_470.png,0.15
contourf_126.png,0.15
contourf_765.png,0.15
contourf_253.png,0.15
contourf_659.png,0.15
contourf_345.png,0.15
contourf_519.png,0.15
contourf_10.png,0.15
contourf_327.png,0.15
contourf_507.png,0.15
contourf_299.png,0.15
contourf_652.png,0.14
contourf_623.png,0.14
contourf_182.png,0.14
contourf_96.png,0.14
contourf_611.png,0.14
contourf_496.png,0.14
contourf_634.png,0.14
contourf_508.png,0.14
contourf_221.png,0.14
contourf_131.png,0.14
contourf_200.png,0.14
contourf_65.png,0.14
contourf_426.png,0.14
contourf_197.png,0.14
contourf_368.png,0.13
contourf_439.png,0.13
contourf_57.png,0.13
contourf_875.png,0.13
contourf_748.png,0.13
contourf_613.png,0.13
contourf_599.png,0.13
contourf_48.png,0.13
contourf_597.png,0.13
contourf_206.png,0.13
contourf_709.png,0.13
contourf_825.png,0.13
contourf_51.png,0.13
contourf_90.png,0.13
contourf_186.png,0.13
contourf_502.png,0.13
contourf_204.png,0.13
contourf_551.png,0.12
contourf_595.png,0.12
contourf_217.png,0.12
contourf_64.png,0.12
contourf_179.png,0.12
contourf_311.png,0.12
contourf_232.png,0.12
contourf_322.png,0.12
contourf_624.png,0.12
contourf_31.png,0.12
contourf_24.png,0.12
contourf_824.png,0.12
contourf_513.png,0.12
contourf_58.png,0.12
contourf_301.png,0.12
contourf_271.png,0.12
contourf_388.png,0.12
contourf_450.png,0.12
contourf_541.png,0.12
contourf_799.png,0.12
contourf_116.png,0.11
contourf_829.png,0.11
contourf_364.png,0.11
contourf_520.png,0.11
contourf_751.png,0.11
contourf_293.png,0.11
contourf_785.png,0.11
contourf_805.png,0.11
contourf_176.png,0.11
contourf_278.png,0.11
contourf_835.png,0.11
contourf_739.png,0.11
contourf_791.png,0.11
contourf_803.png,0.11
contourf_152.png,0.11
contourf_619.png,0.11
contourf_69.png,0.11
contourf_738.png,0.1
contourf_422.png,0.1
contourf_453.png,0.1
contourf_743.png,0.1
contourf_485.png,0.1
contourf_254.png,0.1
contourf_20.png,0.1
contourf_125.png,0.1
contourf_469.png,0.1
contourf_333.png,0.1
contourf_257.png,0.1
contourf_783.png,0.1
contourf_384.png,0.1
contourf_454.png,0.1
contourf_101.png,0.1
contourf_816.png,0.1
contourf_37.png,0.1
contourf_864.png,0.1
contourf_655.png,0.1
contourf_14.png,0.09
contourf_346.png,0.09
contourf_692.png,0.09
contourf_104.png,0.09
contourf_389.png,0.09
contourf_826.png,0.09
contourf_415.png,0.09
contourf_259.png,0.09
contourf_255.png,0.09
contourf_764.png,0.09
contourf_378.png,0.09
contourf_695.png,0.09
contourf_403.png,0.09
contourf_653.png,0.09
contourf_56.png,0.09
contourf_740.png,0.09
contourf_38.png,0.09
contourf_234.png,0.09
contourf_675.png,0.09
contourf_808.png,0.09
contourf_407.png,0.09
contourf_787.png,0.09
contourf_700.png,0.09
contourf_768.png,0.09
contourf_382.png,0.09
contourf_583.png,0.09
contourf_281.png,0.08
contourf_802.png,0.08
contourf_386.png,0.08
contourf_694.png,0.08
contourf_681.png,0.08
contourf_83.png,0.08
contourf_75.png,0.08
contourf_628.png,0.08
contourf_85.png,0.08
contourf_526.png,0.08
contourf_677.png,0.08
contourf_838.png,0.08
contourf_243.png,0.08
contourf_674.png,0.08
contourf_181.png,0.08
contourf_467.png,0.08
contourf_80.png,0.08
contourf_227.png,0.08
contourf_778.png,0.08
contourf_79.png,0.08
contourf_17.png,0.08
contourf_564.png,0.08
contourf_428.png,0.08
contourf_810.png,0.08
contourf_645.png,0.08
contourf_606.png,0.08
contourf_314.png,0.07
contourf_442.png,0.07
contourf_849.png,0.07
contourf_331.png,0.07
contourf_814.png,0.07
contourf_39.png,0.07
contourf_730.png,0.07
contourf_235.png,0.07
contourf_224.png,0.07
contourf_141.png,0.07
contourf_379.png,0.07
contourf_651.png,0.07
contourf_456.png,0.07
contourf_203.png,0.07
contourf_782.png,0.07
contourf_773.png,0.07
contourf_582.png,0.07
contourf_713.png,0.07
contourf_30.png,0.07
contourf_158.png,0.07
contourf_294.png,0.07
contourf_214.png,0.07
contourf_852.png,0.07
contourf_430.png,0.07
contourf_3.png,0.07
contourf_642.png,0.07
contourf_530.png,0.07
contourf_750.png,0.07
contourf_60.png,0.07
contourf_770.png,0.06
contourf_533.png,0.06
contourf_747.png,0.06
contourf_273.png,0.06
contourf_797.png,0.06
contourf_812.png,0.06
contourf_42.png,0.06
contourf_807.png,0.06
contourf_649.png,0.06
contourf_276.png,0.06
contourf_418.png,0.06
contourf_830.png,0.06
contourf_77.png,0.06
contourf_545.png,0.06
contourf_722.png,0.06
contourf_312.png,0.06
contourf_860.png,0.06
contourf_423.png,0.06
contourf_716.png,0.06
contourf_383.png,0.06
contourf_854.png,0.06
contourf_703.png,0.06
contourf_699.png,0.06
contourf_171.png,0.06
contourf_387.png,0.06
contourf_366.png,0.06
contourf_543.png,0.06
contourf_876.png,0.06
contourf_239.png,0.06
contourf_350.png,0.06
contourf_44.png,0.06
contourf_539.png,0.06
contourf_726.png,0.06
contourf_457.png,0.06
contourf_503.png,0.05
contourf_123.png,0.05
contourf_9.png,0.05
contourf_362.png,0.05
contourf_590.png,0.05
contourf_858.png,0.05
contourf_622.png,0.05
contourf_577.png,0.05
contourf_279.png,0.05
contourf_501.png,0.05
contourf_441.png,0.05
contourf_226.png,0.05
contourf_45.png,0.05
contourf_737.png,0.05
contourf_412.png,0.05
contourf_820.png,0.05
contourf_231.png,0.05
contourf_707.png,0.05
contourf_822.png,0.05
contourf_8.png,0.05
contourf_509.png,0.05
contourf_238.png,0.05
contourf_142.png,0.05
contourf_446.png,0.05
contourf_676.png,0.05
contourf_21.png,0.05
contourf_348.png,0.05
contourf_145.png,0.05
contourf_229.png,0.05
contourf_209.png,0.05
contourf_286.png,0.05
contourf_851.png,0.05
contourf_706.png,0.05
contourf_437.png,0.05
contourf_13.png,0.05
contourf_742.png,0.05
contourf_796.png,0.05
contourf_155.png,0.05
contourf_775.png,0.05
contourf_193.png,0.05
contourf_399.png,0.05
contourf_844.png,0.05
contourf_472.png,0.05
contourf_341.png,0.05
contourf_320.png,0.05
contourf_489.png,0.04
contourf_478.png,0.04
contourf_593.png,0.04
contourf_413.png,0.04
contourf_781.png,0.04
contourf_251.png,0.04
contourf_440.png,0.04
contourf_353.png,0.04
contourf_260.png,0.04
contourf_617.png,0.04
contourf_205.png,0.04
contourf_542.png,0.04
contourf_15.png,0.04
contourf_809.png,0.04
contourf_97.png,0.04
contourf_749.png,0.04
contourf_475.png,0.04
contourf_406.png,0.04
contourf_219.png,0.04
contourf_433.png,0.04
contourf_732.png,0.04
contourf_330.png,0.04
contourf_138.png,0.04
contourf_33.png,0.04
contourf_523.png,0.04
contourf_580.png,0.04
contourf_841.png,0.04
contourf_34.png,0.04
contourf_492.png,0.04
contourf_102.png,0.04
contourf_848.png,0.04
contourf_109.png,0.04
contourf_471.png,0.04
contourf_150.png,0.04
contourf_7.png,0.04
contourf_170.png,0.04
contourf_790.png,0.03
contourf_296.png,0.03
contourf_121.png,0.03
contourf_240.png,0.03
contourf_244.png,0.03
contourf_375.png,0.03
contourf_771.png,0.03
contourf_28.png,0.03
contourf_183.png,0.03
contourf_806.png,0.03
contourf_752.png,0.03
contourf_67.png,0.03
contourf_421.png,0.03
contourf_246.png,0.03
contourf_135.png,0.03
contourf_532.png,0.03
contourf_684.png,0.03
contourf_847.png,0.03
contourf_199.png,0.03
contourf_495.png,0.03
contourf_2.png,0.03
contourf_639.png,0.03
contourf_118.png,0.03
contourf_473.png,0.03
contourf_189.png,0.03
contourf_720.png,0.03
contourf_550.png,0.03
contourf_480.png,0.03
contourf_711.png,0.03
contourf_360.png,0.03
contourf_463.png,0.03
contourf_175.png,0.03
contourf_536.png,0.03
contourf_447.png,0.03
contourf_157.png,0.03
contourf_474.png,0.03
contourf_673.png,0.03
contourf_571.png,0.03
contourf_629.png,0.03
contourf_297.png,0.03
contourf_607.png,0.02
contourf_733.png,0.02
contourf_93.png,0.02
contourf_630.png,0.02
contourf_29.png,0.02
contourf_365.png,0.02
contourf_162.png,0.02
contourf_249.png,0.02
contourf_410.png,0.02
contourf_727.png,0.02
contourf_689.png,0.02
contourf_99.png,0.02
contourf_565.png,0.02
contourf_856.png,0.02
contourf_646.png,0.02
contourf_420.png,0.02
contourf_165.png,0.02
contourf_22.png,0.02
contourf_213.png,0.02
contourf_173.png,0.02
contourf_291.png,0.02
contourf_11.png,0.02
contourf_544.png,0.02
contourf_94.png,0.02
contourf_493.png,0.02
contourf_4.png,0.02
contourf_295.png,0.01
contourf_685.png,0.01
contourf_268.png,0.01
contourf_192.png,0.01
contourf_302.png,0.01
contourf_697.png,0.01
contourf_256.png,0.01
contourf_563.png,0.01
contourf_374.png,0.01
contourf_573.png,0.01
contourf_342.png,0.01
contourf_178.png,0.01
contourf_552.png,0.01
contourf_589.png,0.01
contourf_534.png,0.01
contourf_400.png,0.01
contourf_719.png,0.01
contourf_307.png,0.01
contourf_149.png,0.01
contourf_746.png,0.01
contourf_554.png,0.01
contourf_177.png,0.01
contourf_41.png,0.01
contourf_476.png,0.01
contourf_521.png,0.01
contourf_696.png,0.01
contourf_336.png,0.01
contourf_277.png,0.01
contourf_584.png,0.0
contourf_242.png,0.0
contourf_381.png,0.0
contourf_693.png,0.0
contourf_266.png,0.0
contourf_270.png,0.0
contourf_66.png,0.0
contourf_861.png,0.0
contourf_198.png,0.0
contourf_567.png,0.0
contourf_258.png,0.0
contourf_561.png,0.0
contourf_332.png,0.0
contourf_559.png,0.0
contourf_867.png,0.0
contourf_837.png,0.0
contourf_549.png,0.0
contourf_269.png,0.0
contourf_465.png,0.0
