Search Parameters;Year;Mo;Dy;Hr;Mn;Sec;Tsunami Event Validity;Tsunami Cause Code;Earthquake Magnitude;Vol;More Info;Deposits;Country;Location Name;Latitude;Longitude;Maximum Water Height (m);Number of Runups;Tsunami Magnitude (Abe);Tsunami Magnitude (Iida);Tsunami Intensity;Deaths;Death Description;Missing;Missing Description;Injuries;Injuries Description;Damage ($Mil);Damage Description;Houses Destroyed;Houses Destroyed Description;Houses Damaged;Houses Damaged Description;Total Deaths;Total Death Description;Total Missing;Total Missing Description;Total Injuries;Total Injuries Description;Total Damage ($Mil);Total Damage Description;Total Houses Destroyed;Total Houses Destroyed Description;Total Houses Damaged;Total Houses Damaged Description
;1994;4;8;1;10;40.8;4;1;6.4;;;0;JAPAN;HOKKAIDO ISLAND;40.608;143.683;0.11;3;;-2.3;-1.5;;;;;;;;;;;;;;;;;;;;;;;;
;1994;4;28;11;30;;4;8;;;;0;NORWAY;WESTERN NORWAY;61.267;6.583;4;1;;;4;;;;;;;;1;;;;;;;;;;;;1;;;;
;1994;6;2;18;17;34;4;1;7.8;;;5;INDONESIA;SOUTH OF JAVA;-10.477;112.835;13.9;74;;3.7;2.5;238;3;;;423;3;2.2;2;1500;4;;;238;3;;;423;3;2.2;2;1500;4;;
;1994;6;3;21;6;59.8;4;1;6.6;;;0;INDONESIA;SOUTH OF JAVA;-10.362;112.892;3.7;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1994;6;5;1;45;2.7;4;1;6.1;;;0;INDONESIA;SOUTH OF JAVA;-10.341;113.369;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1994;9;1;15;15;53;4;1;7;;;0;USA;N. CALIFORNIA;40.402;-125.68;0.07;1;;-3.3;-3;;;;;;;;;;;;;;;;;;;;1;;;;
;1994;9;16;6;20;18.7;4;1;6.7;;;0;TAIWAN;TAIWAN STRAIT;22.528;118.711;0.24;3;;;;;;;;;;;;;;;;1;1;;;400;3;;2;;;;2
;1994;9;17;16;51;33;4;4;4.6;7573;;0;PAPUA NEW GUINEA;RABAUL HARBOR;-4.166;152.429;0.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1994;9;18;;;;4;6;;2180;;1;PAPUA NEW GUINEA;PAPUA NEW GUINEA;-4.238;152.214;3;4;;1.2;;;;;;;;;1;30;1;;;4;1;;;;;86;4;;1;;
;1994;10;4;13;22;55.8;4;1;8.3;;;2;RUSSIA;S. KURIL ISLANDS;43.773;147.321;10.4;119;;2.3;2.6;;;;;;;;1;2;1;1;1;11;1;;;382;3;;3;;;;
;1994;10;8;21;44;7.2;4;1;6.8;;;0;INDONESIA;HALMAHERA;-1.258;127.98;3;1;;1.6;1.5;1;1;;;52;2;;2;;;500;3;1;1;;;52;2;;2;;;500;3
;1994;10;9;7;55;39.5;4;1;7.3;;;0;RUSSIA;S. KURIL ISLANDS;43.905;147.916;0.2;2;;-3.3;-3;;;;;;;;;;;;;;;;;;;;;;;;
;1994;11;4;4;12;;4;8;;;;0;USA;SKAGWAY, AK;59.5;-135.3;9;2;;3.5;2.5;1;1;;;;;25;4;;;;;1;1;;;;;25;4;;;;
;1994;11;14;19;15;30.6;4;1;7.1;;;3;PHILIPPINES;PHILIPPINE ISLANDS;13.525;121.067;7.3;57;;2.9;2.1;81;2;;;225;3;3.7;2;1530;4;6036;4;81;2;;;225;3;3.7;2;1530;4;6036;4
;1994;12;28;12;19;23;4;1;7.8;;;0;JAPAN;TOHUKU, JAPAN;40.525;143.419;0.53;13;;;;;;;;;;;;;;;;3;1;;;200;3;170.4;4;;;;
;1995;1;16;20;46;53.6;4;1;6.9;;;0;JAPAN;KOBE, JAPAN;34.59;135.069;0.34;2;;-2.3;-2;;;;;;;;;;;;;6434;4;;;43792;4;100000;4;186175;4;274182;4
;1995;4;7;22;6;56.8;4;1;7.4;;;0;SAMOA;SAMOA ISLANDS;-15.199;-173.529;0.09;3;;-1.7;-1.5;;;;;;;;;;;;;;;;;;;;;;;;
;1995;4;21;0;34;46;4;1;7.2;;;0;PHILIPPINES;SAMAR ISLAND;12.059;125.58;2;3;;-3.3;-2;;;;;;;;;;;;;;;;;;;;1;;;;
;1995;4;21;5;17;1.3;4;1;6.8;;;0;PHILIPPINES;SAMAR ISLAND;12.047;125.92;0.1;0;;-2.3;-2;;;;;;;;;;;;;;;;;;;;;;;;
;1995;5;14;11;33;21.1;4;3;6.9;;;0;INDONESIA;TIMOR SEA;-8.452;125.049;4;2;;2;1.5;11;1;;;19;1;;1;;2;;;11;1;;;19;1;;1;;2;;
;1995;5;16;20;12;44.2;4;1;7.7;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-23.008;169.9;8;11;;-1.3;-2;;;;;;;;;;;;;;;;;;;;;;;;
;1995;5;27;13;3;52.6;4;1;7.1;;;0;RUSSIA;SAKHALIN ISLAND;52.629;142.827;0.1;2;;-2.3;-2;;;;;;;;;;;;;1989;4;;;750;3;300;4;;;;
;1995;6;15;0;15;48.7;4;3;6.5;;;1;GREECE;GULF OF CORINTH: AIYION;38.401;22.283;1;2;;-1;3;;;;;;;;;;;;;26;1;;;60;2;660;4;;;;
;1995;7;30;5;11;23.6;4;1;8;;;3;CHILE;NORTHERN CHILE;-23.34;-70.294;3;91;;1.6;1.5;;;;;;;0.131;1;;3;;;3;1;;;58;2;1.791;2;115;3;;
;1995;8;16;10;27;28.6;4;1;7.7;;;0;PAPUA NEW GUINEA;SOLOMON SEA;-5.799;154.178;0.28;3;;-1;-1.5;;;;;;;;;;;;;;;;;;;;1;;;;
;1995;10;9;15;35;53.9;4;1;8;;;1;MEXICO;S. MEXICO;19.055;-104.205;11;35;;2.3;2.5;1;1;;;;;;1;;1;;;50;1;;;200;3;;2;;2;;
;1995;10;18;10;37;26.3;4;1;7.1;;;0;JAPAN;RYUKYU ISLANDS;27.929;130.175;2.59;42;;0.8;1.5;;;;;;;;1;;;;;;;;;1;1;;1;;;;
;1995;10;19;2;41;36.1;4;3;6.8;;;0;JAPAN;RYUKYU ISLANDS;28.094;130.148;1.5;16;;0.6;0.5;;;;;;;;;;;;;;;;;;;;;;;;
;1995;11;1;0;35;32.7;4;1;6.7;;;0;CHILE;NORTHERN CHILE;-28.906;-71.417;0.07;1;;-3.3;-3;;;;;;;;;;;;;;;;;;;;;;;;
;1995;11;22;4;15;11.9;4;1;7.2;;;0;EGYPT;GULF OF ELAT-AQABA;28.826;34.799;4;7;;;;;;;;;;;2;;1;;;11;1;;;47;1;;2;;1;;
;1995;12;3;18;1;8.9;4;1;7.9;;;0;RUSSIA;S. KURIL ISLANDS;44.663;149.3;1.1;38;;0.1;0.5;;;;;;;;;;;;;;;;;;;;;;;;
;1996;1;1;8;5;10.8;4;1;7.9;;;0;INDONESIA;SULAWESI;0.729;119.931;3.43;16;;2.3;1.8;9;1;;;63;2;1.2;2;400;3;;;9;1;;;63;2;1.2;2;400;3;;
;1996;1;1;;;;4;8;;;;0;GREECE;W. CORINTH GULF;38.367;22.083;2;1;;;2;;;;;;;;1;;;;;;;;;;;;1;;;;
;1996;1;2;15;40;;4;6;;2921;;2;RUSSIA;KARYMSKOYE, KAMCHATKA, RUSSIA;54.05;159.43;30;1;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;1996;2;17;5;59;30.5;4;3;8.2;;;1;INDONESIA;IRIAN JAYA;-0.891;136.952;7.7;116;;2.9;1.8;110;3;;;100;2;4.2;2;;4;;;164;3;;;432;2;4.2;2;5043;4;;
;1996;2;21;12;51;1.3;4;1;7.5;;;1;PERU;N. PERU;-9.593;-79.587;5.04;59;;2.3;1.9;12;1;;;57;2;;1;15;1;22;1;12;1;;;57;2;;1;15;1;22;1
;1996;2;25;3;8;15.8;4;1;7.1;;;0;MEXICO;MEXICO;15.978;-98.07;0.1;1;;-3.3;-3;;;;;;;;;;;;;;;;;;;;;;;;
;1996;6;10;4;3;35.4;4;1;7.9;;;0;USA;ANDREANOF ISLANDS, AK;51.564;-177.632;0.51;65;;;0.5;;;;;;;;;;;;;;;;;;;;;;;;
;1996;6;10;15;24;56;4;1;7.3;;;0;USA;ANDREANOF ISLANDS, AK;51.478;-176.847;0.18;1;;-3.3;-1.5;;;;;;;;;;;;;;;;;;;;;;;;
;1996;9;4;18;16;1.9;4;1;5.7;7539;;0;JAPAN;HONSHU ISLAND;31.555;139.931;0.3;14;;-2.3;-2;;;;;;;;;;;;;;;;;;;;;;;;
;1996;9;5;8;14;14.4;4;1;6.9;;;0;CHILE;EASTER ISLAND REGION;-22.118;-113.436;0.09;2;;-3.3;-2.5;;;;;;;;;;;;;;;;;;;;;;;;
;1996;9;5;23;42;6;4;1;6.8;;;0;TAIWAN;TAIWAN REGION;21.898;121.498;0.11;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1996;10;18;10;50;20.8;4;1;6.6;;;0;JAPAN;KYUSHU ISLAND;30.568;131.093;0.2;1;;-2.3;-2.5;;;;;;;;;;;;;;;;;;;;;;;;
;1996;10;19;14;44;40.7;4;1;6.7;;;0;JAPAN;KYUSHU ISLAND;31.885;131.468;0.55;6;;0.1;0.5;;;;;;;;;;;;;;;;;;;;1;;;;
;1996;11;12;16;59;44;4;1;7.7;;;0;PERU;S. PERU;-14.993;-75.675;0.4;4;;-1.7;-1;;;;;;;;;;;;;14;1;;;560;3;;4;;;4000;4
;1996;12;2;22;17;59.2;4;1;6.7;;;0;JAPAN;SEA OF JAPAN;31.789;131.314;0.2;4;;-2.3;-2;;;;;;;;;;;;;;;;;;;;;;;;
;1997;4;21;12;2;26.4;4;1;7.7;;;0;SOLOMON ISLANDS;SANTA CRUZ IS. VANUATU;-12.584;166.676;3;41;;-2.3;-2;;;;;;;;1;7;1;;;;;;;;;;1;7;1;;
;1997;9;30;6;27;24.7;4;1;6.2;;;0;JAPAN;S. OF HONSHU ISLAND;31.959;141.878;0.03;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1997;10;14;9;53;18.1;4;1;7.7;;;0;TONGA;TONGA ISLANDS;-22.1;-176.77;0.1;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1997;12;5;11;26;54.6;4;1;7.8;;;0;RUSSIA;KAMCHATKA;54.841;162.035;8;19;;0.6;0.5;;;;;;;;;;;;;;;;;;;;;;;;
;1997;12;26;8;;;4;7;;4808;;0;MONTSERRAT;WHITE RIVER VALLEY;16.72;-62.18;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1998;3;19;18;30;;4;8;;;;0;NORWAY;WESTERN NORWAY;61.183;5.267;6;1;;;4;;;;;;;;2;;;;2;;;;;;;;2;;;;2
;1998;5;3;23;30;21.9;4;1;7.5;;;0;TAIWAN;TAIWAN:  SOUTHEAST OF;22.306;125.308;0.13;15;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1998;5;30;18;18;15;4;1;6.2;;;0;JAPAN;SANRIKU;39.027;143.441;0.01;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1998;7;17;8;49;16.1;4;3;7;;;20;PAPUA NEW GUINEA;PAPUA NEW GUINEA;-2.943;142.582;15.03;93;;;;1636;4;;;1000;3;;3;;3;;;1636;4;;;1000;3;;3;;3;;
;1999;1;20;;;;4;6;;4708;;1;MONTSERRAT;SOUFRIERE HILLS VOLCANO;16.722;-62.18;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;
;1999;4;20;;;;4;8;;;;0;PAPUA NEW GUINEA;KASU CONE;-5.876;143.568;15;0;;;;1;1;;;11;1;;1;2;1;;;1;1;;;11;1;;1;2;1;;
;1999;8;17;0;1;39.1;4;1;7.6;;;4;TURKEY;KOCAELI, TURKEY;40.76;29.97;2.52;26;;;;155;3;;;;;;2;;;;;17118;4;;;50000;4;20000;4;;;50000;4
;1999;9;13;;;;4;8;;;;1;FRENCH POLYNESIA;FATU HIVA;-10.52;-138.67;8;9;;;;;;;;;;;1;;;;1;;;;;;;;1;;;;1
;1999;11;26;13;21;15.5;4;1;7.5;;;0;VANUATU;VANUATU ISLANDS;-16.423;168.214;6.6;53;;;;5;1;;;;;;3;;3;;;10;1;;;100;2;;3;;3;;
;2000;4;5;4;36;59.8;4;3;5.5;;;0;GREECE;CRETE;34.22;25.69;0.5;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;5;4;4;21;16.2;4;1;7.6;;;0;INDONESIA;SULAWESI;-1.105;123.573;6;2;;;;54;2;;;264;;;3;;4;;;54;2;;;264;3;30;4;23000;4;;
;2000;6;18;14;44;13.3;4;1;7.9;;;0;AUSTRALIA;SOUTH INDIAN OCEAN;-13.802;97.453;0.3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2000;7;1;7;1;55.5;4;1;6.1;5104;;1;JAPAN;KOZU-SHIMA ISLAND, HONSHU;34.221;139.131;0.07;4;;;;;;;;;;;;;;;;1;1;;;;3;;1;;;;
;2000;7;15;1;30;30.5;4;1;6.1;;;0;JAPAN;HONSHU: S COAST;34.319;139.26;0.07;1;;;;;;;;;;;;;;;;;;;;10;1;;1;;;20;1
;2000;7;30;12;25;45.5;4;1;6.5;;;0;JAPAN;HONSHU: S COAST;33.901;139.376;0.14;1;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;
;2000;11;16;4;54;55.9;4;1;8;;;0;PAPUA NEW GUINEA;BISMARCK SEA;-4.001;152.327;3;10;;;;;;;;;;;2;;;;;2;1;;;;;;2;;3;;
;2000;11;21;18;4;50;4;8;;;;1;GREENLAND;PAATUUT, GREENLAND;70.25;-52.75;50;4;;;;;;;;;;;1;;1;;;;;;;;;;1;;1;;
;2001;6;23;20;33;14.1;4;1;8.4;;;4;PERU;S. PERU;-16.265;-73.641;8.8;152;;;;26;1;70;2;;;;4;2000;4;;;103;3;138;3;2713;4;200;4;25399;4;;
;2001;10;12;5;2;34;4;1;6.1;;;0;CANADA;QUEEN CHARLOTTE ISLANDS;52.63;-132.2;0.11;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2001;12;18;4;2;58.2;4;1;6.8;;;0;TAIWAN;TAIWAN;23.954;122.734;0.16;6;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2002;1;2;17;22;48.7;4;1;7.2;;;0;VANUATU;VANUATU ISLANDS;-17.6;167.856;3;2;;-4.64;-4.14;;;;;;;;;;;;;;;;;;2;;1;;;;2
;2002;3;5;21;16;9.1;4;1;7.5;;;0;PHILIPPINES;MINDANAO ISLAND, PHILIPPINES;6.033;124.249;3;3;;;;;;;;;;;1;;;;;15;1;;;100;2;1.714;2;;;800;3
;2002;3;31;6;52;50.4;4;1;7.1;;;0;TAIWAN;TAIWAN;24.279;122.179;0.2;11;;;;;;;;;;;;;;;;5;1;;;200;3;;2;100;2;;
;2002;4;18;5;2;46.1;4;1;6.7;;;0;MEXICO;S. MEXICO;16.985;-100.865;;2;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;2002;9;8;18;44;25.5;4;1;7.6;;;0;PAPUA NEW GUINEA;BISMARCK SEA;-3.26;142.94;5.5;88;;0.58;1.08;;;;;;;;1;;1;;;4;1;;;70;2;;3;;1;873;3
;2002;9;13;22;28;29.4;4;1;6.5;;;0;INDIA;ANDAMAN ISLANDS, INDIA;13.036;93.068;;4;;;;;;;;;;;1;;;;1;2;1;;;;;;2;40;1;;1
;2002;11;4;;;;4;8;;;;0;NEW ZEALAND;ALBERT TOWN;-44.7;169.2;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2002;12;30;12;15;;4;7;;4703;;10;ITALY;STROMBOLI ISLAND;38.789;15.213;10.9;41;;;5;;;;;;2;;2;;;;2;;;;;;2;;2;;;;2
;2003;1;20;8;43;6;4;1;7.3;;;0;SOLOMON ISLANDS;SOLOMON ISLANDS;-10.491;160.77;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2003;1;22;2;6;34.6;4;1;7.5;;;1;MEXICO;S. MEXICO;18.77;-104.104;0.61;6;;;0.5;;;;;;;;;;;;;29;1;;;1073;4;116.3;4;2005;4;6615;4
;2003;5;21;18;44;20.1;4;1;6.8;;;1;ALGERIA;N. ALGERIA;36.964;3.634;3;44;;1;1.5;;;;;;;;2;;3;;;2287;4;800;3;11000;4;5000;4;19000;4;163000;4
;2003;5;27;17;11;28.8;4;1;5.7;;;0;ALGERIA;ALGIERS;36.939;3.578;0.08;2;;;;;;;;;;;;;;;;9;1;;;200;3;;2;;3;;
;2003;7;12;;;;4;6;;4542;;3;MONTSERRAT;SOUFRIERE HILLS VOLCANO;16.722;-62.18;4;5;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2003;8;4;4;37;20.1;4;1;7.6;;;0;ANTARCTICA;SCOTIA SEA;-60.532;-43.411;;1;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;2003;8;21;12;12;49.7;4;3;7.2;;;0;NEW ZEALAND;SOUTH ISLAND;-45.104;167.144;4;3;;;;;;;;;;;1;;;;;;;;;;1;;1;;;;
;2003;9;25;19;50;6.3;4;1;8.3;;;1;JAPAN;HOKKAIDO ISLAND;41.815;143.91;4.4;268;;;;2;1;;;;;;1;;;;;2;1;;;849;3;90;4;;;;
;2003;10;31;1;6;28.2;4;1;7;;;0;JAPAN;E. HONSHU ISLAND;37.812;142.619;0.32;4;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2003;11;17;6;43;6.8;4;1;7.8;;;0;USA;RAT ISLANDS, ALEUTIAN ISLANDS, AK;51.146;178.65;0.33;20;;;;;;;;;;;;;;;;;;;;;;;1;;;;
;2003;12;27;16;0;59;4;1;7.3;;;0;NEW CALEDONIA;LOYALTY ISLANDS;-22.015;169.766;0.15;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2004;1;28;22;15;30.7;4;1;6.7;;;0;INDONESIA;SERAM ISLAND;-3.12;127.4;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2004;2;11;8;15;3.8;4;1;5.3;;;1;JORDAN;DEAD SEA;31.675;35.551;1;1;;;;;;;;;;;;;;;;;;;;4;1;;2;;;;2
;2004;9;5;10;7;7.8;4;1;7.2;;;0;JAPAN;SOUTH COAST HONSHU ISLAND;33.07;136.618;0.63;12;;;;;;;;;;;;;;;;;;;;4;1;;1;;;;
;2004;9;5;14;57;18.6;4;1;7.4;;;0;JAPAN;SOUTH COAST HONSHU ISLAND;33.184;137.071;0.93;24;;;;;;;;;;;;;;;;;;;;40;1;;1;;;;
;2004;11;2;10;2;12.8;4;1;6.6;;;0;CANADA;VANCOUVER ISLAND;49.277;-128.772;0.06;2;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2004;11;11;21;26;41.1;4;1;7.5;;;0;INDONESIA;KEPULAUAN ALOR;-8.152;124.868;2;3;;;;;;;;;;;1;;;1;1;34;1;;;400;3;;3;781;3;16712;4
;2004;11;21;11;41;7.7;4;1;6.3;;;1;GUADELOUPE (FRENCH TERRITORY);BASSE-TERRE, LES SAINTES;15.679;-61.706;2;9;;;;;;;;;;;;;;;;1;1;;;12;1;155;4;;3;;
;2004;11;22;20;26;23.9;4;1;7.1;;;0;NEW ZEALAND;PUYSEGUR TRENCH;-46.676;164.721;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2004;11;28;18;32;14.1;4;1;7;;;0;JAPAN;HOKKAIDO ISLAND;43.006;145.119;0.12;2;;;;;;;;;;;;;;;;;;;;24;1;;2;;;;1
;2004;12;23;14;59;4.4;4;1;8.1;;;0;AUSTRALIA;MACQUARIE ISLAND;-49.312;161.345;0.3;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2004;12;26;0;58;53.5;4;1;9.1;;;146;INDONESIA;OFF W. COAST OF SUMATRA;3.295;95.982;50.9;2176;;;;227899;4;;;;3;10000;4;;4;;4;227899;4;;;;3;10000;4;;4;;4
;2005;1;19;6;11;36.4;4;1;6.6;;;0;JAPAN;E. HONSHU ISLAND;34.064;141.491;0.39;11;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2005;3;28;16;9;36.5;4;1;8.6;;;1;INDONESIA;INDONESIA;2.085;97.108;4.2;76;;;;16;1;;;;;;1;;;;;1319;4;;;340;3;;4;300;3;;
;2005;4;10;10;29;11.2;4;1;6.7;;;0;INDONESIA;KEPULAUAN MENTAWAI;-1.644;99.607;0.4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2005;6;15;2;50;53.1;4;1;7.2;;;0;USA;N. CALIFORNIA;41.301;-125.97;0.1;5;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2005;8;16;2;46;28.4;4;1;7.2;;;0;JAPAN;E. COAST HONSHU ISLAND;38.276;142.039;0.05;1;;;;;;;;;;;;;;;;;;;;56;2;;1;1;1;;
;2005;10;6;11;50;;4;8;;;;0;GUATEMALA;LAGO DE ATITLAN;14.65;-91.24;4;0;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2005;11;14;21;38;51.4;4;1;7;;;0;JAPAN;E. COAST HONSHU ISLAND;38.107;144.896;0.42;1;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2005;12;9;1;57;;4;9;;;;0;CANADA;BRITISH COLUMBIA;;;0.08;14;;;;;;;;;;;;;;;;;;;;;;;;;;;
;2006;3;14;6;57;33.8;4;1;6.7;;;0;INDONESIA;SERAM ISLAND;-3.595;127.214;3.5;1;;;;4;1;;;;;;2;241;3;;;4;1;;;;;1;2;241;3;;
;2006;5;3;15;26;40.2;4;1;8;;;0;TONGA;TONGA;-20.187;-174.123;0.27;55;;;;;;;;;;;;;;;;;;;;1;1;;1;;;;
;2006;5;20;11;20;;4;6;;4623;;0;MONTSERRAT;SOUFRIERE HILLS VOLCANO;16.722;-62.18;1;4;;;;;;;;;;;1;;;;;;;;;;;;1;;;;
;2006;6;15;;;;4;9;;;;0;SPAIN;CIUTADELLA, MENORCA ISLAND;40;3.83;6;1;;;;;;;;;;33;4;;;;;;;;;;;33;4;;;;
